"date","close","volume","open","high","low"
"2010/02/23","2.2100","15837.0000","2.2500","2.3400","2.2100"
"2010/02/22","2.3000","23281.0000","2.3800","2.3928","2.2900"
"2010/02/19","2.3800","15292.0000","2.4000","2.4000","2.3800"
"2010/02/18","2.3801","19913.0000","2.3700","2.3999","2.3700"
"2010/02/17","2.3800","23673.0000","2.3800","2.4200","2.3800"
"2010/02/16","2.4200","26380.0000","2.4000","2.4400","2.3801"
"2010/02/12","2.3800","11439.0000","2.4400","2.4500","2.3501"
"2010/02/11","2.4300","32639.0000","2.3900","2.4300","2.3719"
"2010/02/10","2.3700","48495.0000","2.3900","2.3900","2.2900"
"2010/02/09","2.3501","39758.0000","2.3600","2.3600","2.2200"
"2010/02/08","2.2499","20805.0000","2.2200","2.2499","2.2200"
"2010/02/05","2.2200","36436.0000","2.2500","2.3304","2.1500"
"2010/02/04","2.2500","35101.0000","2.3700","2.3991","2.2007"
"2010/02/03","2.3524","20712.0000","2.3800","2.4000","2.3300"
"2010/02/02","2.3400","47548.0000","2.3900","2.3900","2.3000"
"2010/02/01","2.2999","43793.0000","2.3900","2.4899","2.2500"
"2010/01/29","2.4500","39946.0000","2.5100","2.5100","2.4200"
"2010/01/28","2.5300","79216.0000","2.6400","2.6400","2.5000"
"2010/01/27","2.5600","56657.0000","2.5400","2.5600","2.4901"
"2010/01/26","2.5000","112610.0000","2.2700","2.5200","2.2400"
"2010/01/25","2.4000","89629.0000","2.1900","2.4000","2.1601"
"2010/01/22","2.1960","22231.0000","2.1800","2.2900","2.1500"
"2010/01/21","2.2100","30938.0000","2.2200","2.2300","2.2000"
"2010/01/20","2.2700","44293.0000","2.3800","2.3800","2.2200"
"2010/01/19","2.3400","73668.0000","2.4000","2.4000","2.3000"
"2010/01/15","2.3619","95000.0000","2.3000","2.3800","2.2900"
"2010/01/14","2.3000","128116.0000","2.1300","2.3500","2.1300"
"2010/01/13","2.2200","84181.0000","2.1800","2.2200","2.1100"
"2010/01/12","2.1800","96098.0000","2.0300","2.2400","2.0300"
"2010/01/11","2.0300","112166.0000","1.9800","2.1000","1.9800"
"2010/01/08","1.9600","78149.0000","1.9800","2.0400","1.9600"
"2010/01/07","2.0000","41818.0000","2.0200","2.0599","1.9900"
"2010/01/06","2.0400","55636.0000","2.0000","2.0600","1.9800"
"2010/01/05","2.0000","72178.0000","2.0400","2.0500","2.0000"
"2010/01/04","2.0300","23280.0000","2.0300","2.0891","2.0300"
"2009/12/31","2.1000","41504.0000","2.0700","2.1200","2.0300"
"2009/12/30","2.0900","14608.0000","2.0600","2.1000","2.0300"
"2009/12/29","2.0500","28195.0000","2.0500","2.0999","2.0300"
"2009/12/28","2.0700","41447.0000","2.1200","2.1500","2.0700"
"2009/12/24","2.0900","13834.0000","2.0800","2.1200","2.0800"
"2009/12/23","2.1095","26746.0000","2.0700","2.1200","2.0700"
"2009/12/22","2.0800","20085.0000","2.0900","2.1200","2.0700"
"2009/12/21","2.1300","15594.0000","2.1200","2.1300","2.0300"
"2009/12/18","2.1200","66224.0000","2.0600","2.1200","2.0000"
"2009/12/17","2.0100","26806.0000","2.1000","2.1000","2.0100"
"2009/12/16","2.0900","19367.0000","2.0400","2.1000","2.0100"
"2009/12/15","2.0600","44791.0000","2.1000","2.1000","2.0300"
"2009/12/14","2.0800","49680.0000","2.0500","2.1000","2.0100"
"2009/12/11","2.0200","21406.0000","2.0200","2.0500","2.0100"
"2009/12/10","2.0400","36931.0000","2.0000","2.0500","1.9801"
"2009/12/09","1.9900","8276.0000","2.0400","2.0400","1.9900"
"2009/12/08","2.0400","36480.0000","1.9600","2.0400","1.9600"
"2009/12/07","1.9700","10611.0000","2.0200","2.0200","1.9600"
"2009/12/04","1.9900","24752.0000","2.0100","2.0150","1.9600"
"2009/12/03","2.0100","13439.0000","1.9700","2.0200","1.9700"
"2009/12/02","1.9800","44195.0000","1.9000","2.0192","1.9000"
"2009/12/01","1.9100","20660.0000","1.9300","1.9850","1.9100"
"2009/11/30","1.9500","68006.0000","1.9800","1.9900","1.9400"
"2009/11/27","1.9715","44661.0000","1.9900","2.0300","1.9600"
"2009/11/25","2.0600","25004.0000","2.0200","2.0600","2.0100"
"2009/11/24","2.0200","41308.0000","2.0500","2.0600","2.0200"
"2009/11/23","2.0200","25475.0000","2.0400","2.0494","2.0200"
"2009/11/20","2.0300","23292.0000","2.0800","2.0800","2.0300"
"2009/11/19","2.0400","19952.0000","2.0400","2.0600","2.0300"
"2009/11/18","2.0400","44022.0000","2.0200","2.0900","2.0200"
"2009/11/17","2.0300","50668.0000","2.0300","2.0600","2.0200"
"2009/11/16","2.0300","29541.0000","2.0200","2.0500","2.0200"
"2009/11/13","2.0300","34748.0000","2.0500","2.0600","2.0300"
"2009/11/12","2.0400","58006.0000","2.0500","2.1000","2.0300"
"2009/11/11","2.0500","12167.0000","2.0600","2.0600","2.0200"
"2009/11/10","2.0500","40603.0000","2.0200","2.0500","2.0200"
"2009/11/09","2.0200","16308.0000","2.0100","2.0400","2.0100"
"2009/11/06","2.0300","28642.0000","2.0500","2.0890","2.0000"
"2009/11/05","2.0900","24780.0000","1.9700","2.0900","1.9700"
"2009/11/04","1.9700","36560.0000","2.0000","2.0400","1.9500"
"2009/11/03","2.0000","157800.0000","1.9100","2.1000","1.9000"
"2009/11/02","2.1300","152177.0000","2.0400","2.1500","1.9800"
"2009/10/30","2.0200","64079.0000","2.0000","2.0200","1.8700"
"2009/10/29","1.9700","20169.0000","2.0000","2.0200","1.9100"
"2009/10/28","1.9800","27166.0000","2.0300","2.0300","1.9500"
"2009/10/27","1.9900","60290.0000","1.9800","2.0100","1.9000"
"2009/10/26","1.9800","49038.0000","1.9900","2.0600","1.9500"
"2009/10/23","2.0236","18933.0000","2.0200","2.0600","2.0000"
"2009/10/22","2.0500","13415.0000","2.0000","2.0600","1.9900"
"2009/10/21","2.0400","28831.0000","1.9800","2.0700","1.9700"
"2009/10/20","2.0200","17944.0000","2.0600","2.0600","2.0000"
"2009/10/19","2.0200","25655.0000","1.9700","2.0400","1.9600"
"2009/10/16","2.0400","62486.0000","2.0300","2.0800","2.0000"
"2009/10/15","2.0800","162232.0000","2.0400","2.1500","1.9600"
"2009/10/14","1.9500","120873.0000","1.9200","2.0500","1.8700"
"2009/10/13","1.8600","78486.0000","1.7500","1.8800","1.7500"
"2009/10/12","1.7700","79302.0000","1.7000","1.7800","1.7000"
"2009/10/09","1.7100","16530.0000","1.7000","1.7200","1.7000"
"2009/10/08","1.7201","13325.0000","1.7000","1.7390","1.7000"
"2009/10/07","1.7100","15523.0000","1.7100","1.7300","1.7100"
"2009/10/06","1.7200","12917.0000","1.7500","1.7500","1.7134"
"2009/10/05","1.7500","13794.0000","1.7100","1.7500","1.7100"
"2009/10/02","1.7100","7393.0000","1.7200","1.7280","1.6901"
"2009/10/01","1.7160","12445.0000","1.7400","1.7400","1.7000"
"2009/09/30","1.7100","10619.0000","1.7000","1.7400","1.7000"
"2009/09/29","1.7000","21637.0000","1.7000","1.7300","1.7000"
"2009/09/28","1.7300","28402.0000","1.7200","1.7500","1.7100"
"2009/09/25","1.7600","24363.0000","1.7100","1.7600","1.7100"
"2009/09/24","1.7200","22192.0000","1.7100","1.7600","1.7100"
"2009/09/23","1.7200","34940.0000","1.7500","1.7500","1.7000"
"2009/09/22","1.7700","33726.0000","1.7700","1.7900","1.7700"
"2009/09/21","1.7700","17671.0000","1.7200","1.7800","1.7200"
"2009/09/18","1.7200","54317.0000","1.7600","1.7700","1.7200"
"2009/09/17","1.7600","56120.0000","1.7000","1.7600","1.7000"
"2009/09/16","1.7000","15796.0000","1.7300","1.7300","1.7000"
"2009/09/15","1.7500","27626.0000","1.6900","1.7500","1.6900"
"2009/09/14","1.7200","39153.0000","1.7100","1.7400","1.7100"
"2009/09/11","1.7300","42653.0000","1.6900","1.7600","1.6900"
"2009/09/10","1.7300","21073.0000","1.7000","1.7400","1.6700"
"2009/09/09","1.7400","22400.0000","1.7600","1.7600","1.7100"
"2009/09/08","1.7600","86994.0000","1.6600","1.7600","1.6600"
"2009/09/04","1.6701","48487.0000","1.7500","1.7500","1.6600"
"2009/09/03","1.7199","32445.0000","1.7600","1.7600","1.6600"
"2009/09/02","1.7400","175957.0000","1.7000","1.7600","1.6720"
"2009/09/01","1.7300","68897.0000","1.7500","1.7800","1.7200"
"2009/08/31","1.7500","112556.0000","1.7100","1.7800","1.6500"
"2009/08/28","1.7100","25250.0000","1.7000","1.7400","1.7000"
"2009/08/27","1.7400","34485.0000","1.6900","1.7500","1.6900"
"2009/08/26","1.7000","28629.0000","1.7500","1.7500","1.6900"
"2009/08/25","1.7500","49620.0000","1.7000","1.7500","1.6915"
"2009/08/24","1.7000","52726.0000","1.6800","1.7300","1.6700"
"2009/08/21","1.7000","168125.0000","1.6700","1.7800","1.6400"
"2009/08/20","1.7000","127409.0000","1.6800","1.7000","1.6400"
"2009/08/19","1.6300","31148.0000","1.6600","1.6700","1.6300"
"2009/08/18","1.6600","26993.0000","1.6500","1.6700","1.6300"
"2009/08/17","1.6400","63779.0000","1.7000","1.7000","1.6100"
"2009/08/14","1.6400","43673.0000","1.6500","1.6565","1.6100"
"2009/08/13","1.6400","37750.0000","1.6500","1.6600","1.6400"
"2009/08/12","1.6700","60262.0000","1.6300","1.6700","1.6200"
"2009/08/11","1.6500","49184.0000","1.6400","1.6700","1.6200"
"2009/08/10","1.6700","109343.0000","1.7000","1.7000","1.6300"
"2009/08/07","1.7000","90688.0000","1.6500","1.7000","1.6100"
"2009/08/06","1.6900","68925.0000","1.6900","1.6900","1.6100"
"2009/08/05","1.6900","82906.0000","1.5800","1.6900","1.5800"
"2009/08/04","1.6100","46241.0000","1.6800","1.6800","1.6100"
"2009/08/03","1.6700","135266.0000","1.6800","1.6800","1.6000"
"2009/07/31","1.6100","33766.0000","1.5600","1.6200","1.5600"
"2009/07/30","1.5800","90207.0000","1.6000","1.6000","1.5600"
"2009/07/29","1.6400","30602.0000","1.5800","1.6400","1.5800"
"2009/07/28","1.6300","28264.0000","1.6200","1.6300","1.5800"
"2009/07/27","1.5800","78409.0000","1.5700","1.6260","1.5500"
"2009/07/24","1.6299","57111.0000","1.6500","1.6500","1.5606"
"2009/07/23","1.5800","78525.0000","1.5800","1.5900","1.5250"
"2009/07/22","1.5300","36992.0000","1.5200","1.5900","1.5001"
"2009/07/21","1.5400","54888.0000","1.5400","1.5699","1.5100"
"2009/07/20","1.5360","79875.0000","1.4700","1.5500","1.4500"
"2009/07/17","1.4400","78757.0000","1.4000","1.4800","1.4000"
"2009/07/16","1.4400","47553.0000","1.4400","1.4800","1.4000"
"2009/07/15","1.4500","36357.0000","1.5200","1.5299","1.4400"
"2009/07/14","1.5000","24710.0000","1.4500","1.5300","1.4500"
"2009/07/13","1.5000","52120.0000","1.5100","1.5497","1.4300"
"2009/07/10","1.5500","9300.0000","1.5700","1.5700","1.5125"
"2009/07/09","1.5400","61147.0000","1.6000","1.6375","1.5100"
"2009/07/08","1.6500","22108.0000","1.6600","1.6600","1.5800"
"2009/07/07","1.5800","9844.0000","1.5800","1.6100","1.5800"
"2009/07/06","1.5900","44926.0000","1.6000","1.6299","1.5800"
"2009/07/02","1.6500","25307.0000","1.6200","1.6510","1.6200"
"2009/07/01","1.6600","29451.0000","1.6400","1.6700","1.6100"
"2009/06/30","1.6500","23585.0000","1.6000","1.6500","1.6000"
"2009/06/29","1.6000","69060.0000","1.6100","1.6600","1.6000"
"2009/06/26","1.6500","12145.0000","1.6900","1.6900","1.6400"
"2009/06/25","1.6900","84071.0000","1.6100","1.6900","1.6100"
"2009/06/24","1.6100","44972.0000","1.6200","1.6700","1.6065"
"2009/06/23","1.6000","40607.0000","1.6300","1.6500","1.6000"
"2009/06/22","1.6000","28420.0000","1.6000","1.6300","1.6000"
"2009/06/19","1.6300","22242.0000","1.6200","1.6300","1.6000"
"2009/06/18","1.6300","14570.0000","1.6500","1.7000","1.6200"
"2009/06/17","1.6200","17322.0000","1.6500","1.6600","1.6200"
"2009/06/16","1.6900","16001.0000","1.6900","1.7000","1.6700"
"2009/06/15","1.6800","46578.0000","1.6800","1.7000","1.6600"
"2009/06/12","1.6600","37917.0000","1.6800","1.6900","1.6500"
"2009/06/11","1.7000","35801.0000","1.6500","1.7000","1.6500"
"2009/06/10","1.6700","39641.0000","1.6600","1.7000","1.6500"
"2009/06/09","1.6500","46161.0000","1.6600","1.7000","1.6500"
"2009/06/08","1.7200","54135.0000","1.6500","1.7200","1.6500"
"2009/06/05","1.6600","32867.0000","1.7200","1.7200","1.6500"
"2009/06/04","1.7200","82603.0000","1.7200","1.7200","1.6400"
"2009/06/03","1.7000","190170.0000","1.6300","1.7600","1.6101"
"2009/06/02","1.6300","45665.0000","1.6100","1.6600","1.6100"
"2009/06/01","1.6400","60007.0000","1.6600","1.6600","1.6100"
"2009/05/29","1.6700","58152.0000","1.6300","1.6700","1.6000"
"2009/05/28","1.6200","28906.0000","1.6000","1.6300","1.5850"
"2009/05/27","1.5800","56772.0000","1.5700","1.6300","1.5700"
"2009/05/26","1.5800","42728.0000","1.6100","1.6101","1.5800"
"2009/05/22","1.6400","24852.0000","1.6500","1.6500","1.6100"
"2009/05/21","1.5800","31834.0000","1.5800","1.6399","1.5701"
"2009/05/20","1.6600","43163.0000","1.6000","1.6600","1.5900"
"2009/05/19","1.6000","48900.0000","1.6000","1.6499","1.5700"
"2009/05/18","1.6600","46015.0000","1.6000","1.6600","1.6000"
"2009/05/15","1.6101","52486.0000","1.6200","1.6500","1.6000"
"2009/05/14","1.6350","57063.0000","1.6300","1.6680","1.6100"
"2009/05/13","1.6400","73113.0000","1.6500","1.6699","1.6400"
"2009/05/12","1.6500","84362.0000","1.6600","1.7000","1.6500"
"2009/05/11","1.6800","159492.0000","1.6500","1.7700","1.6500"
"2009/05/08","1.7000","77575.0000","1.7400","1.7400","1.6500"
"2009/05/07","1.6500","149655.0000","1.7000","1.7400","1.6500"
"2009/05/06","1.7500","147784.0000","1.7500","1.7700","1.6800"
"2009/05/05","1.6700","70004.0000","1.6500","1.7000","1.6400"
"2009/05/04","1.6300","76740.0000","1.6200","1.6600","1.6200"
"2009/05/01","1.6300","81158.0000","1.6300","1.6900","1.6300"
"2009/04/30","1.6600","78670.0000","1.6500","1.7000","1.6500"
"2009/04/29","1.6500","79893.0000","1.7100","1.7100","1.6400"
"2009/04/28","1.6400","81242.0000","1.7000","1.7200","1.6400"
"2009/04/27","1.6300","139545.0000","1.6400","1.6600","1.6300"
"2009/04/24","1.6600","197224.0000","1.6500","1.7800","1.6400"
"2009/04/23","1.6800","35421.0000","1.6800","1.7400","1.6400"
"2009/04/22","1.6700","191457.0000","1.6900","1.7200","1.6200"
"2009/04/21","1.6700","258901.0000","1.6300","1.8100","1.6300"
"2009/04/20","1.6300","71049.0000","1.6500","1.6581","1.6200"
"2009/04/17","1.6500","161631.0000","1.6100","1.6900","1.6100"
"2009/04/16","1.6100","47671.0000","1.5900","1.6100","1.5700"
"2009/04/15","1.5900","36606.0000","1.5900","1.6200","1.5900"
"2009/04/14","1.5800","91340.0000","1.6200","1.6700","1.5800"
"2009/04/13","1.6900","182619.0000","1.5600","1.7800","1.5500"
"2009/04/09","1.5800","85130.0000","1.5700","1.6500","1.5700"
"2009/04/08","1.6100","95445.0000","1.6000","1.6700","1.6000"
"2009/04/07","1.6100","116772.0000","1.6300","1.6600","1.6100"
"2009/04/06","1.7100","106533.0000","1.8200","1.8300","1.6800"
"2009/04/03","1.8200","61853.0000","1.8300","1.8400","1.7300"
"2009/04/02","1.7485","94875.0000","1.8400","1.8500","1.7300"
"2009/04/01","1.7600","40369.0000","1.8100","1.8500","1.7600"
"2009/03/31","1.8600","88315.0000","1.7800","1.8600","1.7780"
"2009/03/30","1.7000","81689.0000","1.7200","1.7500","1.6700"
"2009/03/27","1.7301","62756.0000","1.7800","1.8300","1.7200"
"2009/03/26","1.8300","66105.0000","1.8500","1.8500","1.7600"
"2009/03/25","1.8300","104389.0000","1.8800","1.8800","1.7300"
"2009/03/24","1.8200","87755.0000","1.8400","1.8400","1.7500"
"2009/03/23","1.8200","128109.0000","1.8300","1.8300","1.7700"
"2009/03/20","1.7700","76221.0000","1.7000","1.7700","1.7000"
"2009/03/19","1.7100","70402.0000","1.7600","1.7900","1.7100"
"2009/03/18","1.7500","111152.0000","1.8200","1.8300","1.7500"
"2009/03/17","1.8400","51269.0000","1.8500","1.8500","1.7600"
"2009/03/16","1.7800","94299.0000","1.8200","1.8992","1.7500"
"2009/03/13","1.8000","142351.0000","1.9700","2.0500","1.7600"
"2009/03/12","1.8800","72649.0000","1.7900","1.9100","1.7700"
"2009/03/11","1.8500","152657.0000","1.8600","1.9699","1.8100"
"2009/03/10","1.7724","75398.0000","1.8000","1.8700","1.7600"
"2009/03/09","1.8000","49534.0000","1.8400","1.8500","1.7800"
"2009/03/06","1.7800","52611.0000","1.7800","1.8000","1.6800"
"2009/03/05","1.7300","46887.0000","1.6700","1.7600","1.6500"
"2009/03/04","1.6100","61089.0000","1.6300","1.7700","1.5900"
"2009/03/03","1.5600","41375.0000","1.6300","1.6300","1.5600"
"2009/03/02","1.5700","82370.0000","1.6300","1.6300","1.5500"
"2009/02/27","1.7000","77665.0000","1.8100","1.9000","1.6800"
"2009/02/26","1.9000","76136.0000","1.8700","1.9280","1.8200"
"2009/02/25","1.7900","96275.0000","1.8500","1.8600","1.6700"
"2009/02/24","1.7800","49316.0000","1.8000","1.8200","1.7100"
"2009/02/23","1.8100","41329.0000","1.8300","1.8700","1.8000"
"2009/02/20","1.8300","50905.0000","1.7700","1.8700","1.6500"
"2009/02/19","1.8800","31710.0000","1.8800","1.9400","1.8300"
"2009/02/18","1.8800","39676.0000","1.7700","1.8800","1.6700"
"2009/02/17","1.7601","45272.0000","1.7800","1.7800","1.7000"
"2009/02/13","1.7800","33239.0000","1.8300","1.8300","1.7200"
"2009/02/12","1.8030","35204.0000","1.8300","1.8300","1.7300"
"2009/02/11","1.7700","37538.0000","1.8600","1.8600","1.7300"
"2009/02/10","1.7400","81304.0000","1.9600","1.9600","1.7000"
"2009/02/09","1.9300","56344.0000","1.8800","1.9600","1.8000"
"2009/02/06","1.8200","39778.0000","1.8000","1.8300","1.7201"
"2009/02/05","1.7900","61138.0000","1.7100","1.7900","1.6600"
"2009/02/04","1.7799","79866.0000","1.6500","1.9000","1.6500"
"2009/02/03","1.7100","120217.0000","1.8200","1.8300","1.6500"
"2009/02/02","1.8700","29804.0000","1.9000","1.9500","1.8500"
"2009/01/30","1.9101","69113.0000","2.0200","2.0200","1.8600"
"2009/01/29","1.9700","60235.0000","1.9500","2.0100","1.9500"
"2009/01/28","2.0200","71830.0000","1.9900","2.0200","1.9600"
"2009/01/27","2.0001","29362.0000","1.9700","2.0500","1.9500"
"2009/01/26","2.0100","65289.0000","2.1000","2.1000","1.9601"
"2009/01/23","1.9900","46317.0000","2.1100","2.1100","1.9200"
"2009/01/22","2.0400","93508.0000","2.2000","2.2000","1.9100"
"2009/01/21","2.1400","125684.0000","2.1100","2.1900","1.9000"
"2009/01/20","1.9900","140903.0000","2.2100","2.2200","1.9900"
"2009/01/16","2.3000","46095.0000","2.3000","2.3000","2.1000"
"2009/01/15","2.2400","69219.0000","2.0800","2.2400","2.0500"
"2009/01/14","2.1300","57098.0000","2.0500","2.1300","2.0200"
"2009/01/13","2.0200","85956.0000","2.0800","2.1800","2.0200"
"2009/01/12","2.1200","95807.0000","2.3000","2.3200","2.1000"
"2009/01/09","2.3000","120763.0000","2.2900","2.3200","2.1800"
"2009/01/08","2.2200","47346.0000","2.3100","2.3200","2.1700"
"2009/01/07","2.3500","61670.0000","2.3500","2.3500","2.2000"
"2009/01/06","2.2800","105563.0000","2.3800","2.3800","2.2600"
"2009/01/05","2.3500","84619.0000","2.2900","2.3500","2.2700"
"2009/01/02","2.2500","70487.0000","2.2400","2.3100","2.2400"
"2008/12/31","2.2300","88482.0000","2.2000","2.2670","2.1500"
"2008/12/30","2.1600","77507.0000","2.2500","2.3500","2.1600"
"2008/12/29","2.2768","61285.0000","2.3500","2.3500","2.2500"
"2008/12/26","2.3300","46584.0000","2.3100","2.3500","2.2600"
"2008/12/24","2.2100","31902.0000","2.3500","2.3500","2.2100"
"2008/12/23","2.3500","92452.0000","2.3800","2.3800","2.2000"
"2008/12/22","2.3900","95317.0000","2.3800","2.3900","2.2500"
"2008/12/19","2.4000","253688.0000","2.4000","2.4000","2.0200"
"2008/12/18","2.0700","182785.0000","2.3800","2.4200","2.0000"
"2008/12/17","2.3300","118019.0000","2.5000","2.5200","2.2600"
"2008/12/16","2.5800","278683.0000","2.4700","2.6500","2.2500"
"2008/12/15","2.4900","184997.0000","2.5700","2.7000","2.2800"
"2008/12/12","2.4800","429377.0000","2.4300","2.9000","2.2500"
"2008/12/11","2.5201","216611.0000","3.0300","3.0500","2.5100"
"2008/12/10","2.9200","270980.0000","3.0300","3.2000","2.8248"
"2008/12/09","3.0000","310300.0000","3.1000","3.1000","2.7000"
"2008/12/08","3.1000","528842.0000","3.1700","3.1900","2.8800"
"2008/12/05","2.6000","156368.0000","2.8000","2.8000","2.4800"
"2008/12/04","2.7500","196073.0000","2.7600","2.8500","2.6500"
"2008/12/03","2.7600","327433.0000","2.7700","2.9600","2.5872"
"2008/12/02","2.7200","346220.0000","2.8000","2.8000","2.0500"
"2008/12/01","2.8400","560333.0000","2.9300","3.3000","2.7500"
"2008/11/28","2.7200","284221.0000","2.4700","2.8900","2.4600"
"2008/11/26","2.4000","96503.0000","2.3000","2.4000","2.2700"
"2008/11/25","2.3400","137831.0000","2.4300","2.4412","2.2500"
"2008/11/24","2.2800","124218.0000","2.2000","2.3000","2.0700"
"2008/11/21","2.0800","117358.0000","2.1500","2.2700","2.0000"
"2008/11/20","2.1000","129657.0000","2.0800","2.2300","2.0000"
"2008/11/19","2.1100","50320.0000","2.2800","2.2800","2.0500"
"2008/11/18","2.1500","53496.0000","2.2200","2.2200","2.1100"
"2008/11/17","2.2400","73661.0000","2.4900","2.4900","2.2400"
"2008/11/14","2.3700","39933.0000","2.4600","2.4600","2.3200"
"2008/11/13","2.4100","301195.0000","3.1100","3.2700","1.9900"
"2008/11/12","2.3500","92417.0000","2.2500","2.3899","2.2400"
"2008/11/11","2.1999","50527.0000","2.2600","2.3499","2.1700"
"2008/11/10","2.3800","111954.0000","2.5500","2.5500","2.2200"
"2008/11/07","2.4799","76204.0000","2.4300","2.5200","2.4100"
"2008/11/06","2.4800","29871.0000","2.5500","2.5500","2.4000"
"2008/11/05","2.5500","52631.0000","2.6500","2.6500","2.4200"
"2008/11/04","2.6000","102569.0000","2.5000","2.6000","2.3200"
"2008/11/03","2.4000","74030.0000","2.4600","2.4600","2.2500"
"2008/10/31","2.3800","82936.0000","2.2200","2.3800","2.1699"
"2008/10/30","2.3100","49801.0000","2.3500","2.3900","2.2800"
"2008/10/29","2.2701","102828.0000","2.4000","2.4000","2.2500"
"2008/10/28","2.2200","46274.0000","2.3300","2.3500","2.1201"
"2008/10/27","2.1800","64058.0000","2.2600","2.4000","2.1301"
"2008/10/24","2.1999","76679.0000","2.1000","2.2200","2.0000"
"2008/10/23","2.2200","48888.0000","2.4900","2.4900","2.1500"
"2008/10/22","2.4100","54737.0000","2.4500","2.4899","2.2600"
"2008/10/21","2.4500","49885.0000","2.5800","2.5800","2.3700"
"2008/10/20","2.5100","101170.0000","2.5600","2.5900","2.3500"
"2008/10/17","2.4600","162170.0000","2.4600","2.6500","2.3600"
"2008/10/16","2.4040","80666.0000","2.5300","2.6000","2.3209"
"2008/10/15","2.4200","88281.0000","2.6400","2.6400","2.3000"
"2008/10/14","2.5900","215221.0000","2.7900","2.7900","2.3900"
"2008/10/13","2.5500","378219.0000","3.1900","3.1900","2.3100"
"2008/10/10","2.3500","320373.0000","1.9900","2.7800","1.8600"
"2008/10/09","1.7600","35537.0000","1.8500","1.8600","1.5500"
"2008/10/08","1.7483","57462.0000","1.8800","1.9000","1.5100"
"2008/10/07","1.7700","15016.0000","1.8800","1.8800","1.7500"
"2008/10/06","1.8460","34604.0000","1.8800","1.8800","1.8100"
"2008/10/03","1.8800","21130.0000","1.8800","1.9500","1.8100"
"2008/10/02","1.9500","23274.0000","2.0600","2.0724","1.8700"
"2008/10/01","2.0500","21646.0000","1.9800","2.0500","1.9500"
"2008/09/30","2.0500","22000.0000","2.1300","2.1300","1.8400"
"2008/09/29","2.0900","14550.0000","2.1700","2.1700","2.0000"
"2008/09/26","2.1200","5092.0000","2.1800","2.1800","2.0600"
"2008/09/25","2.1500","14635.0000","2.1500","2.1860","2.0599"
"2008/09/24","2.1200","5945.0000","2.1000","2.1799","2.0999"
"2008/09/23","2.0600","1581.0000","2.1000","2.1000","2.0100"
"2008/09/22","2.0620","10064.0000","2.0600","2.0800","2.0000"
"2008/09/19","2.0100","15371.0000","2.2300","2.2799","2.0100"
"2008/09/18","2.1600","5752.0000","2.2800","2.2800","2.1000"
"2008/09/17","2.2200","50875.0000","2.1000","2.2200","1.9700"
"2008/09/16","2.0500","30653.0000","2.2000","2.2200","1.9800"
"2008/09/15","2.1700","6852.0000","2.2800","2.2800","2.1300"
"2008/09/12","2.2800","5400.0000","2.3000","2.3000","2.2800"
"2008/09/11","2.3300","11619.0000","2.3500","2.3500","2.2900"
"2008/09/10","2.3500","28200.0000","2.4300","2.4300","2.3100"
"2008/09/09","2.4500","6692.0000","2.4500","2.4900","2.4500"
"2008/09/08","2.4500","40843.0000","2.6000","2.6000","2.4500"
"2008/09/05","2.5500","12560.0000","2.4700","2.6000","2.4600"
"2008/09/04","2.4700","9940.0000","2.4700","2.5100","2.4600"
"2008/09/03","2.4800","7618.0000","2.5000","2.5000","2.4700"
"2008/09/02","2.4900","13347.0000","2.5330","2.5500","2.4900"
"2008/08/29","2.5100","14000.0000","2.5900","2.5900","2.5100"
"2008/08/28","2.5400","11852.0000","2.5700","2.5700","2.5201"
"2008/08/27","2.5300","5180.0000","2.5000","2.5800","2.5000"
"2008/08/26","2.5200","8291.0000","2.5500","2.5832","2.5200"
"2008/08/25","2.5500","8885.0000","2.6800","2.6800","2.5500"
"2008/08/22","2.6400","58630.0000","2.6800","2.7300","2.5800"
"2008/08/21","2.6800","33165.0000","2.5700","2.7000","2.5700"
"2008/08/20","2.5300","31722.0000","2.4800","2.5700","2.4500"
"2008/08/19","2.4800","5947.0000","2.6300","2.6300","2.4800"
"2008/08/18","2.6000","26993.0000","2.5700","2.6100","2.5500"
"2008/08/15","2.5699","8190.0000","2.4600","2.5800","2.4509"
"2008/08/14","2.4700","3275.0000","2.5099","2.5099","2.4600"
"2008/08/13","2.4800","3500.0000","2.5400","2.5400","2.4600"
"2008/08/12","2.5100","17176.0000","2.5400","2.6000","2.5100"
"2008/08/11","2.4600","8146.0000","2.5400","2.5800","2.4600"
"2008/08/08","2.4900","23877.0000","2.5100","2.5700","2.4500"
"2008/08/07","2.4600","5607.0000","2.5200","2.5200","2.4500"
"2008/08/06","2.4900","5700.0000","2.5700","2.5700","2.4700"
"2008/08/05","2.5183","6010.0000","2.5600","2.5800","2.5000"
"2008/08/04","2.6000","17458.0000","2.6800","2.6800","2.5805"
"2008/08/01","2.6800","48650.0000","2.6500","2.6800","2.5100"
"2008/07/31","2.6600","20791.0000","2.6000","2.6600","2.5800"
"2008/07/30","2.6000","13676.0000","2.6000","2.6100","2.5400"
"2008/07/29","2.5900","7796.0000","2.5100","2.5900","2.4500"
"2008/07/28","2.4600","7674.0000","2.5500","2.5500","2.4500"
"2008/07/25","2.5001","16337.0000","2.5700","2.5700","2.4600"
"2008/07/24","2.5000","16528.0000","2.4300","2.6000","2.4300"
